,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
213,PSO,160.0,1,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,2.1105354058721932,190,Female,"Black, Afro-Caribbean, or African American"
215,Design,88.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,2.2459546925566345,7,Male,Non-Hispanic White or Euro-American
216,SWE,276.0,0,Employed Full-Time,Master's Degree,Less than one month,Technical skills,1-2 years,F1 Visa/CPT,2.1105354058721932,35,Female,South Asian or Indian American
217,SWE,59.0,1,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,90,Male,East Asian or Asian American
218,SWE,194.0,1,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,2.229813664596273,15,Male,South Asian or Indian American
220,SWE,101.0,1,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,2.1105354058721932,70,Male,South Asian or Indian American
221,Design,145.0,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Green Card,2.2459546925566345,45,Female,East Asian or Asian American
222,SWE,44.0,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
224,SWE,18.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,7,Female,East Asian or Asian American
226,SWE,179.0,1,Student,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,2.2459546925566345,60,Male,East Asian or Asian American
228,SWE,145.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,45,Female,Non-Hispanic White or Euro-American
229,Data,75.0,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.2459546925566345,30,Female,East Asian or Asian American
230,Design,181.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,2.1105354058721932,120,Female,Non-Hispanic White or Euro-American
231,Design,47.0,1,Student,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.229813664596273,20,Male,South Asian or Indian American
234,SWE,145.0,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,15,Female,Non-Hispanic White or Euro-American
235,SWE,495.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,10,Male,South Asian or Indian American
236,Data,86.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,2.1105354058721932,6,Male,East Asian or Asian American
237,Design,248.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,2.1105354058721932,90,Female,Non-Hispanic White or Euro-American
238,SWE,515.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,2.2459546925566345,10,Male,East Asian or Asian American
239,SWE,478.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,2.1105354058721932,15,Male,East Asian or Asian American
240,SWE,242.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1105354058721932,25,Female,Non-Hispanic White or Euro-American
241,PSO,11.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,9,Male,East Asian or Asian American
242,SWE,254.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.1105354058721932,35,Female,South Asian or Indian American
243,SWE,254.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.3376623376623376,20,Male,East Asian or Asian American
244,SWE,136.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2.1105354058721932,70,Female,South Asian or Indian American
245,SWE,254.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,10,Male,East Asian or Asian American
246,PSO,254.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,5,Male,South Asian or Indian American
247,SWE,26.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical skills,3-4 years,F1 Visa/OPT,2.3376623376623376,9,Male,South Asian or Indian American
248,SWE,142.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,4,Female,East Asian or Asian American
249,PSO,128.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.2459546925566345,25,Female,East Asian or Asian American
250,PSO,156.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,2.1927710843373496,8,Male,East Asian or Asian American
251,Data,282.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,H1B,2.2459546925566345,15,Male,"Black, Afro-Caribbean, or African American"
252,SWE,282.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,2.1105354058721932,20,Male,Middle Eastern or Arab American
253,SWE,184.0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.3376623376623376,10,Female,East Asian or Asian American
255,Design,83.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,50,Female,Non-Hispanic White or Euro-American
256,Design,59.0,1,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,9,Female,Non-Hispanic White or Euro-American
257,SWE,401.0,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,2.1105354058721932,10,Male,East Asian or Asian American
258,SWE,101.0,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,2.229813664596273,50,Male,East Asian or Asian American
259,SWE,244.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,9,Male,Non-Hispanic White or Euro-American
260,SWE,75.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.229813664596273,60,Female,South Asian or Indian American
261,SWE,58.0,1,Employed Full-Time,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,2.3376623376623376,0,Male,Non-Hispanic White or Euro-American
262,SWE,52.0,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,Citizen,2.1105354058721932,40,Male,Latino or Hispanic American
263,SWE,317.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,40,Male,East Asian or Asian American
264,SWE,436.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.3376623376623376,3,Male,East Asian or Asian American
265,SWE,64.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,200,Male,East Asian or Asian American
266,SWE,73.0,1,Unemployed,Bachelor's Degree,Over a year,Figuring out which jobs to apply for,Less than one year,Citizen,2.1927710843373496,15,Male,South Asian or Indian American
267,SWE,354.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,30,Male,South Asian or Indian American
268,SWE,94.0,1,Employed Part-Time,"Some College, No Degree",Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,3,Male,South Asian or Indian American
269,SWE,420.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,5+ years,Citizen,2.229813664596273,35,Male,South Asian or Indian American
270,SWE,354.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,2.3376623376623376,60,Male,East Asian or Asian American
271,SWE,283.0,1,Student,Master's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,2.1105354058721932,4,Male,South Asian or Indian American
272,SWE,332.0,1,Student,Master's Degree,3-5 months,Getting past phone screens,Less than one year,F1 Visa/OPT,2.229813664596273,45,Male,Two or More Races
273,SWE,285.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
274,SWE,254.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,45,Male,South Asian or Indian American
275,SWE,60.0,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,1,Female,Middle Eastern or Arab American
276,Data,458.0,0,Student,Doctorate or Professional Degree,1-2 months,Getting past phone screens,3-4 years,Other,2.2459546925566345,35,Male,East Asian or Asian American
277,SWE,207.0,1,Student,High School Graduate,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,2.1105354058721932,25,Female,South Asian or Indian American
278,SWE,289.0,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.2459546925566345,200,Male,"Black, Afro-Caribbean, or African American"
279,SWE,209.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Other,2.2459546925566345,6,Male,Non-Hispanic White or Euro-American
280,SWE,319.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,5,Male,Latino or Hispanic American
281,Data,246.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.2459546925566345,30,Male,"Black, Afro-Caribbean, or African American"
282,SWE,345.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,7,Male,Middle Eastern or Arab American
283,SWE,325.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,35,Male,East Asian or Asian American
284,Data,249.0,1,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,2.2459546925566345,4,Male,South Asian or Indian American
286,SWE,298.0,1,Contractor,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,2.3376623376623376,50,Male,East Asian or Asian American
287,SWE,269.0,1,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,2.229813664596273,140,Male,Non-Hispanic White or Euro-American
289,SWE,226.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.3376623376623376,10,Male,South Asian or Indian American
290,SWE,41.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,2.1105354058721932,4,Male,Non-Hispanic White or Euro-American
291,SWE,54.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,2.2459546925566345,15,Male,Non-Hispanic White or Euro-American
293,SWE,263.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,9,Female,East Asian or Asian American
294,SWE,306.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.1105354058721932,8,Male,East Asian or Asian American
295,Data,347.0,0,Unemployed,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,F1 Visa/CPT,2.3376623376623376,20,Female,South Asian or Indian American
296,SWE,166.0,1,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/CPT,2.2459546925566345,0,Male,Non-Hispanic White or Euro-American
297,SWE,206.0,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,2.1105354058721932,40,Male,East Asian or Asian American
298,Data,272.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,Citizen,2.2459546925566345,8,Male,South Asian or Indian American
299,SWE,277.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,50,Male,East Asian or Asian American
300,Data,89.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,2.1105354058721932,35,Male,East Asian or Asian American
301,Design,305.0,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,Citizen,2.2459546925566345,70,Male,South Asian or Indian American
302,SWE,81.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Citizen,2.2459546925566345,15,Female,Non-Hispanic White or Euro-American
303,SWE,174.0,1,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,5+ years,Citizen,2.1927710843373496,70,Male,South Asian or Indian American
304,SWE,230.0,1,Contractor,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.229813664596273,15,Male,East Asian or Asian American
305,SWE,94.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Green Card,2.2459546925566345,50,Male,East Asian or Asian American
306,Design,129.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,10,Female,Non-Hispanic White or Euro-American
307,SWE,0.0,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,2.2459546925566345,70,Male,Non-Hispanic White or Euro-American
308,SWE,163.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.1105354058721932,15,Male,Non-Hispanic White or Euro-American
309,SWE,214.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,2.2459546925566345,9,Male,East Asian or Asian American
311,PSO,512.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.2459546925566345,25,Female,Two or More Races
312,SWE,59.0,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,0,Male,Non-Hispanic White or Euro-American
313,SWE,83.0,1,Employed Part-Time,GED or equivalent,6 months to a year,Lack of relevant experience,3-4 years,Other,2.3376623376623376,20,Male,South Asian or Indian American
314,SWE,227.0,1,Unemployed,Bachelor's Degree,Less than one month,Resume gap,Less than one year,F1 Visa/OPT,2.1105354058721932,3,Male,East Asian or Asian American
315,SWE,276.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,2.2459546925566345,20,Female,"Black, Afro-Caribbean, or African American"
