,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
229,75.0,30,2.0,Data,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Female,East Asian or Asian American
230,181.0,120,2.0,Design,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,Female,Non-Hispanic White or Euro-American
231,47.0,20,2.0,Design,1,Student,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,Citizen,Male,South Asian or Indian American
234,145.0,15,2.0,SWE,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
235,495.0,10,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
236,86.0,6,2.0,Data,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,Male,East Asian or Asian American
237,248.0,90,2.0,Design,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,Female,Non-Hispanic White or Euro-American
238,515.0,10,2.0,SWE,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
239,478.0,15,2.0,SWE,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,Male,East Asian or Asian American
240,242.0,25,2.0,SWE,1,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,Female,Non-Hispanic White or Euro-American
241,11.0,9,2.0,PSO,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
242,254.0,35,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Female,South Asian or Indian American
243,254.0,20,2.0,SWE,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
244,136.0,70,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,Female,South Asian or Indian American
245,254.0,10,2.0,SWE,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
246,254.0,5,2.0,PSO,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
247,26.0,9,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical skills,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
248,142.0,4,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,Female,East Asian or Asian American
249,128.0,25,2.0,PSO,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Female,East Asian or Asian American
250,156.0,8,3.0,PSO,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
251,282.0,15,2.0,Data,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,H1B,Male,"Black, Afro-Caribbean, or African American"
252,282.0,20,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,Male,Middle Eastern or Arab American
253,184.0,10,2.0,SWE,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
255,83.0,50,2.0,Design,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
256,59.0,9,2.0,Design,1,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
257,401.0,10,2.0,SWE,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
258,101.0,50,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
259,244.0,9,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
260,75.0,60,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,South Asian or Indian American
261,58.0,0,2.0,SWE,1,Employed Full-Time,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
262,52.0,40,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,Citizen,Male,Latino or Hispanic American
263,317.0,40,2.0,SWE,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
264,436.0,3,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
265,64.0,200,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
266,73.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,Over a year,Figuring out which jobs to apply for,Less than one year,Citizen,Male,South Asian or Indian American
267,354.0,30,2.0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
268,94.0,3,2.0,SWE,1,Employed Part-Time,"Some College, No Degree",Less than one month,Getting past final round interviews,1-2 years,Citizen,Male,South Asian or Indian American
269,420.0,35,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,5+ years,Citizen,Male,South Asian or Indian American
270,354.0,60,2.0,SWE,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,Male,East Asian or Asian American
271,283.0,4,2.0,SWE,1,Student,Master's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,Male,South Asian or Indian American
272,332.0,45,2.0,SWE,1,Student,Master's Degree,3-5 months,Getting past phone screens,Less than one year,F1 Visa/OPT,Male,Two or More Races
273,285.0,15,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
274,254.0,45,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
275,60.0,1,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,Female,Middle Eastern or Arab American
276,458.0,35,2.0,Data,0,Student,Doctorate or Professional Degree,1-2 months,Getting past phone screens,3-4 years,Other,Male,East Asian or Asian American
277,207.0,25,2.0,SWE,1,Student,High School Graduate,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,Female,South Asian or Indian American
278,289.0,200,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
279,209.0,6,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Other,Male,Non-Hispanic White or Euro-American
280,319.0,5,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Latino or Hispanic American
281,246.0,30,2.0,Data,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,Male,"Black, Afro-Caribbean, or African American"
282,345.0,7,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,Middle Eastern or Arab American
283,325.0,35,2.0,SWE,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
284,249.0,4,2.0,Data,1,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,Male,South Asian or Indian American
286,298.0,50,2.0,SWE,1,Contractor,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
287,269.0,140,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
289,226.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
290,41.0,4,2.0,SWE,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
291,54.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
293,263.0,9,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
294,306.0,8,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
295,347.0,20,2.0,Data,0,Unemployed,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,F1 Visa/CPT,Female,South Asian or Indian American
296,166.0,0,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
297,206.0,40,2.0,SWE,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,Male,East Asian or Asian American
298,272.0,8,2.0,Data,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,Citizen,Male,South Asian or Indian American
299,277.0,50,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,East Asian or Asian American
300,89.0,35,2.0,Data,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,Male,East Asian or Asian American
301,305.0,70,2.0,Design,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,Citizen,Male,South Asian or Indian American
302,81.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
303,174.0,70,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,5+ years,Citizen,Male,South Asian or Indian American
304,230.0,15,2.0,SWE,1,Contractor,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,Male,East Asian or Asian American
305,94.0,50,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Green Card,Male,East Asian or Asian American
306,129.0,10,2.0,Design,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
307,0.0,70,2.0,SWE,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
308,163.0,15,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
309,214.0,9,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,Male,East Asian or Asian American
311,512.0,25,2.0,PSO,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,Female,Two or More Races
312,59.0,0,2.0,SWE,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
313,83.0,20,2.0,SWE,1,Employed Part-Time,GED or equivalent,6 months to a year,Lack of relevant experience,3-4 years,Other,Male,South Asian or Indian American
314,227.0,3,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Resume gap,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
315,276.0,20,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,Female,"Black, Afro-Caribbean, or African American"
317,86.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
319,434.0,15,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/CPT,Male,Non-Hispanic White or Euro-American
320,24.0,30,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Green Card,Female,Middle Eastern or Arab American
321,138.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
322,94.0,160,2.0,SWE,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Latino or Hispanic American
323,225.0,35,2.0,SWE,0,Employed Full-Time,Master's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
324,286.0,4,2.0,Design,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Green Card,Male,Non-Hispanic White or Euro-American
325,221.0,80,2.0,SWE,1,Student,Master's Degree,Less than one month,Technical interviewing,5+ years,Citizen,Male,East Asian or Asian American
328,62.0,10,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
329,76.0,25,2.0,PSO,1,Unemployed,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,Male,Non-Hispanic White or Euro-American
332,87.0,15,2.0,Data,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,H1B,Female,South Asian or Indian American
333,174.0,15,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
334,298.0,15,2.0,SWE,1,Unemployed,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,Green Card,Male,Two or More Races
335,143.0,40,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,Green Card,Male,Two or More Races
336,177.0,20,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
337,293.0,70,2.0,SWE,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
339,177.0,20,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
340,142.0,4,2.0,SWE,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
342,106.0,4,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,Male,East Asian or Asian American
343,284.0,15,2.0,SWE,0,Student,GED or equivalent,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Female,East Asian or Asian American
345,300.0,25,2.0,Design,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
346,37.0,20,2.0,SWE,1,Student,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Other,Male,Non-Hispanic White or Euro-American
347,95.0,30,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,Other,Male,Non-Hispanic White or Euro-American
348,300.0,20,2.0,Design,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
